Time	Volt	Xaxis	Yaxis	Zaxis
33524	284	308	403	522
33552	283	317	400	512
33577	283	279	406	506
33602	284	300	407	512
33627	284	312	407	517
33652	286	289	410	508
33677	286	294	402	506
33702	285	294	407	506
33727	285	295	402	506
33752	284	267	405	496
33777	283	272	407	494
33802	282	263	407	497
33827	281	281	406	504
33852	280	310	397	540
33877	283	354	403	536
33908	284	306	413	510
33933	288	294	405	500
33958	289	269	402	505
33983	289	271	405	492
34008	289	247	416	487
34033	288	283	411	506
34058	288	314	404	530
34083	288	334	404	521
34112	289	275	404	504
34137	289	285	406	505
34162	288	298	410	518
34187	289	313	405	522
34212	292	306	410	511
34237	296	290	412	506
34261	299	273	403	496
34286	299	287	405	505
34311	298	308	405	517
34336	297	298	412	518
34360	296	301	415	517
34385	296	301	412	516
34410	295	292	407	510
34435	295	278	406	500
34459	295	273	409	493
34484	294	279	408	492
34509	294	281	411	494
34534	294	272	413	493
34559	294	280	409	494
34584	295	283	409	497
34609	294	285	410	497
34634	294	284	412	499
34659	294	274	416	483
34687	293	243	405	489
34712	294	278	420	478
34737	293	262	412	485
34762	292	284	411	492
34787	293	278	420	486
34812	292	274	419	491
34837	293	284	407	485
34861	293	268	416	473
34886	293	248	417	458
34911	294	267	410	471
34936	294	261	414	462
34961	294	264	415	464
34986	294	264	415	475
35011	294	266	417	478
35036	294	278	418	489
35061	293	286	415	493
35086	294	283	418	491
35111	293	276	418	488
35136	294	267	422	478
35161	293	266	422	477
35186	293	266	415	475
35211	294	261	420	483
35239	295	283	421	490
35263	297	288	416	491
35288	298	279	419	488
35313	299	266	418	479
35338	297	274	420	477
35362	298	274	414	486
35387	298	275	417	490
35412	298	267	419	484
35437	297	277	416	483
35461	297	271	416	476
35486	297	269	414	482
35511	297	271	415	482
35536	296	271	414	482
35561	295	261	415	473
35586	294	266	420	466
35611	294	261	415	477
35636	294	271	414	481
35661	294	270	415	481
35686	294	274	413	480
35711	293	271	413	486
35736	291	271	412	479
35760	292	263	421	480
35788	292	272	416	476
35813	292	265	421	477
35838	292	267	422	475
35862	292	264	424	478
35887	288	277	423	486
35911	287	277	416	492
35936	286	279	420	487
35961	285	286	410	495
35986	286	285	411	493
36011	286	283	413	496
36036	286	285	412	506
36060	286	296	410	500
36085	286	282	416	500
36109	286	292	416	502
36134	286	278	415	500
36159	286	246	409	486
36184	285	221	441	471
36209	283	334	406	529
36234	282	426	413	538
36259	283	333	403	516
36284	280	237	427	493
36308	282	270	403	480
36333	283	250	418	462
36355	283	235	415	468
36380	283	271	409	482
36405	284	267	413	484
36430	284	274	412	489
36455	283	281	415	487
36480	285	270	407	500
36505	285	291	413	503
36530	285	300	417	507
36554	288	299	416	493
36579	288	269	415	487
36604	287	266	412	486
36629	286	277	411	485
36653	285	274	417	481
36678	283	275	418	490
36703	283	257	420	478
36728	282	265	422	482
36752	282	292	416	496
36777	280	282	415	495
36802	280	282	411	496
36827	281	274	412	503
36852	281	291	410	498
36877	280	283	409	503
36905	278	267	406	500
36930	277	235	426	464
36954	277	275	420	496
36979	275	365	405	531
37004	276	313	418	514
37029	277	266	414	497
37054	277	300	414	504
37079	278	281	412	504
37104	279	287	412	503
37129	278	254	417	488
37153	279	269	414	491
37178	281	291	412	504
37203	281	310	413	511
37228	283	300	416	510
37253	284	290	414	499
37278	285	278	424	493
37303	285	274	420	499
37328	285	292	414	506
37360	284	303	411	510
37385	283	297	411	504
37410	283	277	407	496
37434	283	255	419	483
37462	283	266	415	483
37486	284	265	413	494
37520	284	291	414	505
37544	282	329	410	522
37568	284	316	425	516
37592	285	274	421	501
37616	285	257	414	481
37640	284	261	416	493
37664	284	294	411	507
37688	283	322	410	525
37712	283	320	423	515
37736	284	293	415	497
37760	286	287	409	500
37784	287	277	406	497
37808	287	260	421	481
37832	287	252	422	480
37856	287	259	417	486
37880	286	277	413	494
37904	285	269	413	490
37928	285	283	414	500
37952	283	327	411	522
37976	284	315	420	507
38014	288	288	415	496
38038	288	263	405	497
38062	287	255	420	477
38086	286	249	417	483
38110	284	271	419	494
38134	284	319	407	525
38158	285	329	411	516
38182	284	260	416	495
38206	285	280	421	495
38230	286	295	417	504
38254	287	310	419	507
38278	289	297	417	510
38302	288	294	412	507
38326	289	269	415	497
38350	289	261	420	486
38374	287	272	416	499
38398	287	276	416	495
38422	286	284	418	502
38446	287	299	411	514
38470	286	313	413	518
38494	288	321	420	516
38518	289	297	418	507
38542	291	266	416	486
38570	291	267	411	490
38595	290	280	415	503
38620	288	282	416	506
38645	287	304	416	517
38670	289	322	422	520
38695	290	303	413	506
38720	290	282	413	498
38745	291	281	410	502
38770	290	255	423	483
38795	288	250	419	487
38820	287	290	419	509
38845	287	334	411	529
38870	289	306	416	510
38895	289	283	415	493
38920	290	254	425	480
38945	289	271	413	496
38970	289	288	412	512
38995	288	313	415	521
39020	288	328	415	517
39045	289	310	419	505
39070	290	294	408	511
39095	290	261	413	485
39124	290	280	424	491
39149	290	247	422	482
39174	290	254	425	476
39199	290	278	421	487
39224	290	297	416	493
39249	289	276	414	490
39274	289	283	416	496
39299	289	261	417	488
39324	288	269	418	485
39349	289	271	410	494
39374	288	272	414	488
39399	287	262	416	490
39424	286	281	418	497
39449	284	305	410	514
39474	283	319	411	512
39499	285	301	418	503
39524	287	284	409	493
39549	288	265	413	484
39574	288	273	414	491
39599	288	272	414	498
39624	288	275	414	498
39659	286	272	417	504
39688	287	317	413	515
39713	288	308	421	505
39738	290	279	418	488
39763	290	266	416	490
39788	290	272	415	504
39813	289	291	411	507
39838	288	291	417	510
39863	288	303	416	506
39888	288	299	418	506
39913	288	296	420	501
39938	289	289	411	497
39963	291	280	413	498
39988	290	269	412	493
40013	289	270	417	494
40038	290	274	421	493
40063	291	286	416	498
40088	291	282	416	493
40113	291	280	413	497
40138	291	276	417	490
40163	290	278	412	491
40194	290	275	417	495
40219	290	289	415	501
40248	290	289	414	499
40273	290	270	414	490
40298	289	267	415	487
40323	288	267	419	490
40348	286	303	414	508
40373	287	302	419	505
40398	290	295	419	499
40423	290	275	414	496
40448	290	286	416	503
40473	289	282	415	498
40498	288	274	416	495
40523	286	288	419	506
40548	287	291	419	503
40573	285	301	417	506
40598	287	299	416	508
40623	288	300	412	502
40648	290	262	415	496
40673	290	257	422	484
40698	290	269	419	497
40723	291	284	420	501
40748	290	299	411	522
40773	288	327	411	518
40798	289	284	418	500
40827	290	300	418	501
40852	292	265	411	488
40877	292	259	418	490
40902	291	302	412	513
40927	291	322	413	514
40952	289	274	423	497
40977	289	286	414	502
41002	289	274	419	492
41027	288	272	418	499
41052	289	258	416	493
41077	288	261	424	486
41102	290	299	417	509
41127	290	348	414	523
41152	292	312	415	516
41177	293	280	415	497
41202	291	248	412	486
41227	291	234	426	474
41252	291	279	417	507
41277	289	350	403	533
41302	289	327	419	511
41327	289	284	414	491
41352	291	282	410	500
41381	292	251	419	485
41406	293	260	424	481
41431	292	275	416	494
41456	293	297	416	504
41481	292	284	417	499
41506	292	271	415	489
41531	292	265	418	489
41556	292	278	419	499
41581	289	307	409	520
41606	290	324	414	518
41631	291	288	412	499
41656	292	275	412	494
41681	293	269	423	489
41706	294	286	418	499
41731	295	299	415	505
41756	295	289	418	502
41781	293	296	413	499
41806	291	279	415	500
41831	292	255	415	493
41856	292	260	421	486
41881	292	259	423	491
41906	291	314	413	523
41935	294	321	416	514
41960	295	298	412	513
41985	295	277	412	501
42010	293	259	424	486
42035	291	262	423	502
42060	291	317	414	521
42085	293	334	404	514
42110	295	303	415	499
42135	297	269	406	494
42160	296	273	410	503
42185	298	282	427	499
42210	297	263	433	487
42235	298	270	419	490
42260	297	276	419	498
42285	295	287	414	500
42310	295	279	412	502
42335	293	286	415	505
42360	295	304	429	506
42385	297	303	411	503
42410	298	265	413	493
42435	298	262	422	503
42460	297	294	413	514
42489	295	323	414	519
42514	294	322	419	493
42539	295	287	417	497
42564	295	252	401	482
42589	296	273	418	478
42614	295	261	424	485
42639	295	261	418	493
42664	293	279	418	499
42689	291	297	408	509
42714	290	288	412	504
42739	290	285	412	501
42764	288	285	407	502
42789	287	292	423	505
42814	288	311	415	511
42839	294	292	419	490
42864	297	280	411	505
42889	299	267	417	487
42914	298	281	410	490
42939	295	261	416	494
42964	292	245	422	471
42989	290	266	414	508
43014	290	337	402	512
43039	287	313	424	501
43068	288	308	410	507
43093	291	303	417	502
43118	293	274	414	499
43143	295	238	423	474
43168	296	273	418	476
43193	294	254	404	477
43218	294	274	410	484
43243	293	271	408	487
43268	291	270	404	489
43300	290	287	398	482
43325	289	260	394	482
43350	289	264	402	474
43375	289	271	405	475
43400	288	263	398	479
43425	287	269	405	487
43450	287	271	396	488
43475	288	274	402	490
43500	287	271	394	484
43534	287	260	399	467
43559	286	260	395	473
43584	286	252	388	462
43609	285	255	405	455
43638	284	261	396	482
43663	284	280	399	492
43688	283	272	404	492
43713	281	285	410	497
43738	280	294	410	499
43763	279	290	409	497
43788	280	289	407	504
43813	279	284	406	502
43838	279	280	405	505
43863	279	281	407	498
43888	279	282	406	499
43913	279	279	406	498
43938	280	277	403	500
43963	279	288	406	508
43988	279	294	406	505
44013	279	290	407	510
44038	279	288	406	507
44063	279	295	409	511
44088	278	303	409	514
44113	279	304	406	529
44138	279	310	404	520
44163	278	300	406	521
44192	279	303	408	517
44217	278	302	409	517
44242	277	303	416	504
44267	274	301	415	509
44292	270	299	409	511
44317	269	295	413	506
44342	268	290	408	504
44367	269	298	406	513
44392	269	300	405	514
44417	272	279	400	499
44442	276	275	400	497
44467	278	281	398	496
44492	281	285	398	504
44517	284	287	399	504
44542	284	291	401	511
44567	285	286	403	502
44592	286	280	402	504
44617	287	291	404	505
44642	286	286	403	504
44667	287	277	399	504
44692	285	302	395	514
44717	286	311	402	517
44746	284	288	396	509
44771	286	297	398	511
44796	287	277	395	494
44821	287	271	403	501
44846	288	287	401	505
44871	286	290	404	511
44896	284	294	408	509
44921	283	303	406	514
44946	280	301	400	519
44971	279	304	401	509
44996	280	293	394	511
45021	280	291	401	510
45046	281	295	393	512
45071	284	292	398	514
45096	284	299	401	515
45121	285	308	400	521
45146	286	307	398	518
45171	287	293	398	513
45196	286	287	398	512
45221	286	277	393	504
45246	286	276	401	505
45271	285	333	396	535
45296	285	333	402	535
45325	286	312	405	523
45350	287	290	401	511
45375	286	285	396	509
45400	287	291	401	513
45425	286	298	402	521
45450	288	315	408	522
45475	286	297	408	515
45500	286	309	402	513
45525	286	298	401	515
45550	284	319	396	522
45575	283	307	397	516
45600	283	286	395	504
45625	281	278	400	502
45650	280	276	397	495
45675	280	267	403	490
45700	278	263	401	484
45725	277	273	396	485
45750	277	265	390	495
45775	276	277	403	502
45800	276	277	395	494
45825	276	278	404	486
45850	276	270	402	482
45878	277	258	398	467
45903	276	265	398	470
45928	276	265	395	479
45953	275	270	394	483
45978	273	274	399	484
46013	272	276	401	488
46038	271	274	401	488
46063	270	271	401	484
46088	271	272	400	485
46113	270	271	400	488
46138	268	280	397	495
46163	269	276	404	495
46188	270	288	401	500
46213	278	286	401	502
46238	285	281	401	499
46263	286	281	400	497
46288	287	281	404	499
46313	286	281	401	496
46338	286	279	401	495
46363	284	280	401	497
46388	282	282	400	498
46413	281	281	401	499
46442	281	280	401	497
46467	280	280	401	497
46492	281	281	402	498
46517	280	280	401	495
46548	280	276	402	498
46573	281	282	401	495
46598	280	281	401	498
46623	280	281	402	496
46648	281	280	401	495
46673	281	280	401	495
46698	280	278	399	495
46723	281	281	399	496
46748	281	281	399	498
46773	280	282	402	498
46798	281	281	400	496
46823	280	278	399	493
46848	280	279	401	495
46873	281	284	403	498
46898	281	279	399	499
46923	282	281	403	501
46948	283	281	400	501
46973	285	283	400	496
47002	284	277	400	495
47027	286	278	400	474
47052	287	272	393	507
47077	288	306	399	507
47102	288	279	387	503
47127	289	293	394	500
47152	290	278	402	495
47177	291	283	403	507
47202	292	301	409	504
47227	292	277	404	505
47252	292	279	393	495
47277	293	278	393	491
47302	292	288	398	504
47327	292	298	395	509
47352	291	293	401	508
47377	292	287	397	504
47402	291	289	395	505
47427	290	289	396	506
47452	291	287	395	505
47477	291	285	394	505
47502	292	273	399	496
47527	291	277	399	503
47552	292	305	397	517
47581	291	319	400	521
47606	291	312	404	523
47631	293	310	405	519
47656	296	294	399	509
47681	297	269	397	490
47706	299	263	401	498
47731	298	294	401	511
47756	299	309	402	517
47781	298	289	401	506
47806	297	282	395	505
47831	295	277	395	497
47856	294	264	402	495
47881	295	297	399	512
47906	293	329	400	520
47931	292	310	405	515
47956	294	311	400	517
47981	295	286	403	503
48006	296	266	400	495
48031	297	268	401	491
48056	298	273	399	494
48081	297	283	403	497
48106	297	286	404	500
48135	296	281	399	503
48160	296	271	396	497
48185	294	259	405	489
48210	293	301	398	521
48235	292	336	398	526
48260	295	292	404	520
48285	297	299	408	499
48310	298	274	404	500
48335	298	281	399	506
48360	298	289	402	503
48385	297	284	400	508
48410	296	290	401	514
48435	295	292	404	506
48460	297	304	402	513
48485	297	298	405	508
48510	297	277	402	500
48535	297	276	400	502
48560	296	282	400	500
48585	296	290	402	511
48610	296	300	406	516
48635	294	305	408	517
48660	295	306	405	509
48689	296	297	402	511
48714	297	289	399	511
48739	296	275	397	499
48764	296	247	409	487
48789	297	280	406	501
48814	296	299	400	516
48839	296	315	399	527
48864	296	302	412	516
48889	297	293	411	497
48914	297	291	399	500
48939	297	257	399	499
48964	297	284	402	507
48989	296	301	405	521
49014	296	316	407	518
49039	298	311	411	506
49064	299	289	400	503
49089	299	283	399	506
49114	298	256	398	485
49139	298	248	405	492
49164	298	301	405	517
49189	299	338	403	523
49214	300	296	404	506
49239	301	282	396	499
49261	299	262	399	496
49286	299	267	409	495
49311	297	290	406	507
49496	297	283	405	504
49674	300	294	404	515
49856	303	261	405	484
49881	302	273	397	488
49906	302	276	398	491
49931	302	279	399	494
49956	302	280	400	493
49981	300	279	401	495
50015	300	280	402	496
50040	300	281	401	495
50065	300	280	401	498
50090	300	280	404	492
50115	300	276	405	493
50140	300	279	405	491
50165	300	277	408	490
50190	300	279	407	491
50215	299	282	408	493
50240	297	281	401	501
50265	297	283	405	505
50293	294	281	404	494
50318	291	283	397	488
50343	289	268	395	489
50368	286	269	389	482
50393	285	263	397	480
50418	282	270	396	469
50443	280	266	397	470
50468	279	262	392	469
50493	276	265	394	476
50518	276	271	393	481
50543	275	271	398	484
50568	275	274	394	489
50593	274	281	398	492
50618	275	277	398	492
50643	275	285	403	499
50668	276	282	403	500
50693	276	283	403	497
50718	276	280	403	496
50743	277	278	402	491
50768	277	275	398	490
50793	277	275	397	491
50818	276	277	400	491
50846	276	277	399	491
50871	276	278	401	493
50896	276	271	408	487
50921	277	281	401	490
50946	277	273	403	490
50971	278	274	408	490
50996	277	278	398	491
51021	277	267	393	488
51046	279	266	406	489
51071	279	270	397	482
51096	280	272	398	488
51121	279	280	396	493
51146	280	280	399	495
51171	280	274	396	496
51196	280	263	395	482
51221	279	260	393	472
51246	279	234	389	475
51271	279	253	404	469
51296	279	275	412	470
51321	280	272	413	477
51346	280	267	418	486
51371	280	274	417	491
51400	279	292	417	496
51425	279	295	416	498
51450	278	307	413	497
51475	278	309	406	501
51500	278	297	396	511
51525	278	282	396	495
51550	277	305	389	488
51575	278	270	375	518
51600	280	272	382	530
51625	279	314	385	510
51650	280	302	398	498
51675	281	284	406	514
51700	282	237	398	495
51725	282	273	410	479
51750	283	266	405	493
51775	282	278	398	498
51800	284	310	393	512
51825	284	298	394	519
51850	284	304	403	521
51875	284	303	401	516
