Time	Volt	Xaxis	Yaxis	Zaxis
33800	369	257	313	504
33825	367	269	313	509
33850	366	304	305	513
33875	363	328	310	510
33900	358	362	321	526
33931	351	389	321	544
33956	342	391	323	550
33981	333	438	326	562
34006	320	549	347	569
34031	306	540	352	619
34056	308	534	334	641
34081	281	492	330	634
34106	275	426	311	561
34135	276	476	318	549
34160	283	424	292	557
34185	293	412	289	536
34210	303	405	278	524
34235	310	349	262	519
34260	316	335	266	509
34285	322	317	267	490
34310	326	244	270	490
34335	337	207	288	499
34360	344	179	299	449
34385	352	125	340	430
34410	357	169	343	470
34435	368	225	337	498
34460	373	267	325	497
34485	371	267	317	504
34510	369	294	318	515
34535	366	340	318	528
34560	363	394	316	532
34585	356	416	319	535
34610	348	464	325	547
34635	339	491	330	575
34660	335	524	337	599
34685	329	655	371	602
34714	310	480	310	652
34739	311	443	312	601
34764	316	527	328	552
34789	319	449	306	542
34814	325	363	292	543
34839	329	381	286	535
34864	339	382	282	509
34889	340	340	271	502
34914	341	323	251	507
34939	346	307	253	497
34964	346	296	283	494
34989	345	236	303	491
35014	345	183	328	476
35039	345	147	339	490
35064	354	159	332	478
35089	378	212	309	500
35114	381	322	292	497
35139	379	209	292	493
35164	378	256	263	509
35189	376	327	272	508
35214	374	356	288	522
35239	369	390	286	534
35268	364	440	296	542
35293	355	466	309	546
35318	345	566	332	565
35343	338	618	355	604
35368	335	664	355	623
35393	316	501	304	638
35418	319	557	330	566
35443	323	556	343	542
35468	324	434	306	557
35493	329	372	286	538
35518	333	372	288	511
35543	334	303	267	492
35568	337	219	241	489
35593	339	228	272	444
35618	339	176	303	464
35643	340	153	323	485
35668	344	201	341	476
35693	357	259	333	495
35718	371	325	324	517
35743	375	265	304	496
35768	375	186	282	458
35793	374	206	276	462
35822	373	260	289	489
35847	371	303	303	498
35872	369	319	302	513
35897	366	368	305	527
35922	362	385	299	536
35947	355	387	288	554
35972	349	410	268	559
35997	343	454	258	570
36022	338	541	254	575
36047	336	603	261	623
36072	325	548	268	638
36097	311	413	259	573
36122	311	498	276	538
36147	315	470	256	534
36172	318	426	262	553
36197	322	414	270	547
36222	326	373	278	522
36247	332	309	283	508
36272	339	295	276	510
36297	346	238	258	492
36322	350	216	244	451
36347	357	103	246	412
36376	362	57	309	396
36401	376	137	313	461
36426	382	269	321	495
36451	381	217	323	471
36476	381	236	311	488
36501	379	279	303	497
36526	378	293	313	488
36551	376	314	307	511
36576	374	356	299	527
36601	370	388	288	535
36626	366	407	276	540
36651	362	458	273	553
36676	359	493	264	590
36701	357	526	253	587
36726	354	586	248	580
36751	341	563	266	598
36776	326	387	231	564
36801	325	478	274	550
36826	328	515	275	542
36851	327	426	266	562
36876	329	414	292	565
36901	331	429	318	543
36926	333	256	284	503
36955	346	240	322	481
36980	351	284	279	467
37005	348	58	251	444
37030	354	40	313	413
37055	365	116	309	400
37080	381	216	312	465
37105	383	229	335	494
37130	384	208	311	510
37155	383	280	324	494
37180	382	279	331	501
37205	381	318	307	514
37230	378	345	290	514
37255	374	351	259	515
37280	367	400	235	525
37305	362	502	231	538
37330	357	536	232	579
37355	356	586	225	622
37387	331	570	212	625
37412	326	491	246	545
37437	327	525	246	547
37462	329	477	245	564
37487	332	435	256	545
37515	335	381	259	527
37549	340	265	272	492
37573	348	249	301	489
37597	350	240	293	480
37621	352	117	302	433
37645	353	88	347	400
37669	356	85	357	409
37693	372	133	363	482
37717	380	288	335	504
37741	379	210	352	488
37765	378	221	324	514
37789	376	273	323	495
37813	375	280	323	503
37837	372	312	307	521
37861	369	356	291	525
37885	364	386	284	531
37909	358	417	277	537
37933	351	455	274	554
37957	347	487	282	575
37981	347	527	286	603
38005	341	548	303	631
38029	313	412	279	619
38067	313	480	292	543
38091	315	421	271	542
38115	316	330	281	542
38139	327	308	304	559
38163	332	327	314	516
38187	335	256	321	493
38211	341	199	345	491
38235	347	230	357	464
38259	351	165	341	448
38283	355	90	353	421
38307	367	83	365	393
38331	384	182	373	426
38355	390	267	360	441
38379	390	254	364	466
38403	390	249	360	511
38427	390	283	360	547
38451	387	335	365	544
38475	382	335	373	551
38499	377	363	365	573
38523	371	408	365	595
38547	361	452	366	610
38571	354	478	348	631
38595	356	551	324	668
38623	341	546	314	640
38648	338	344	330	624
38673	340	478	320	569
38698	346	375	310	567
38723	349	347	315	552
38748	350	335	323	525
38773	349	317	340	516
38798	349	277	345	504
38823	350	241	364	488
38848	351	215	380	483
38873	355	178	383	454
38898	360	101	392	402
38923	380	98	390	412
38948	395	252	384	462
38973	397	269	383	434
38998	396	173	398	452
39023	395	207	377	497
39048	394	261	380	499
39073	391	281	380	520
39098	388	300	354	550
39123	385	348	330	590
39148	379	398	320	637
39177	369	461	296	639
39202	357	507	283	640
39227	350	509	286	657
39252	319	423	315	599
39277	318	348	335	585
39302	326	415	345	573
39327	329	372	353	576
39352	333	353	361	566
39377	336	340	362	543
39402	337	305	362	530
39427	339	289	364	514
39452	341	277	366	499
39477	341	241	364	483
39502	344	221	360	460
39527	350	218	350	427
39552	356	135	353	356
39577	350	61	379	290
39602	361	218	377	358
39627	371	235	330	482
39652	372	216	361	494
39677	371	225	376	461
39702	372	243	372	474
39741	368	274	361	491
39766	365	305	355	516
39791	361	320	340	545
39816	354	348	321	568
39841	343	361	311	572
39866	331	384	303	580
39891	323	404	291	598
39916	323	449	286	627
39941	321	450	284	628
39966	303	396	317	597
39991	295	387	334	562
40016	293	405	342	550
40041	297	398	337	546
40066	310	385	327	566
40091	319	383	317	565
40116	320	357	302	530
40141	322	319	297	493
40166	321	278	302	476
40191	325	225	316	468
40216	337	215	329	479
40247	343	178	315	414
40272	349	47	359	340
40297	359	107	356	351
40326	367	273	377	396
40351	369	180	368	462
40376	370	203	347	510
40401	369	288	359	493
40426	367	285	354	493
40451	366	288	320	502
40476	366	327	289	522
40501	364	351	273	523
40526	360	356	268	512
40551	358	407	273	536
40576	355	457	290	583
40601	352	462	297	626
40626	350	503	302	623
40651	334	499	293	601
40676	321	374	324	572
40701	320	464	325	569
40726	325	437	303	576
40751	330	405	291	560
40776	332	403	278	535
40801	333	356	258	502
40826	336	337	259	504
40851	338	322	275	507
40880	336	291	309	489
40905	338	239	341	517
40930	340	264	356	526
40955	344	258	360	513
40980	347	224	367	479
41005	350	187	370	453
41030	354	173	376	443
41055	363	155	359	437
41080	366	273	380	447
41105	368	236	375	453
41130	367	217	364	479
41155	368	243	354	505
41180	365	288	355	498
41205	365	289	343	513
41230	364	293	338	519
41255	362	300	328	521
41280	361	310	314	519
41305	361	335	298	525
41330	360	370	288	536
41355	359	390	286	558
41380	361	438	291	568
41405	358	555	325	617
41434	353	497	318	616
41459	338	498	310	570
41484	333	445	334	541
41509	333	472	342	559
41534	332	407	332	567
41559	334	390	331	549
41584	337	359	331	538
41609	337	298	315	513
41634	339	256	322	496
41659	343	226	337	498
41684	348	220	338	522
41709	350	200	348	494
41734	359	227	352	492
41759	367	349	384	504
41784	369	316	380	510
41809	370	252	371	501
41834	370	244	358	513
41859	371	288	337	528
41884	371	304	316	531
41909	369	328	302	527
41934	368	356	298	529
41959	367	413	304	537
41984	365	488	331	560
42006	363	561	374	620
42031	359	562	353	633
42056	335	518	308	583
42081	320	408	349	530
42106	308	446	354	550
42131	306	426	340	578
42156	308	397	328	552
42181	315	345	320	516
42206	320	280	281	498
42231	328	259	283	492
42256	330	218	303	486
42281	333	176	318	468
42306	349	180	335	475
42331	369	307	314	506
42356	373	320	308	505
42381	372	238	297	504
42406	374	263	281	500
42431	374	287	276	497
42456	373	310	284	493
42481	372	323	298	500
42506	370	351	309	517
42531	368	377	311	550
42560	365	424	313	567
42585	360	467	325	577
42610	356	487	316	602
42635	355	522	318	628
42660	353	541	329	641
42685	334	425	324	621
42710	320	436	329	567
42735	314	472	324	552
42760	313	450	309	552
42785	316	415	291	552
42810	321	387	274	531
42835	328	333	262	471
42860	333	268	266	453
42885	342	210	250	461
42910	351	147	259	417
42935	361	105	303	385
42960	368	133	333	421
42985	373	201	353	469
43010	373	214	370	497
43035	373	237	379	499
43060	371	260	390	500
43085	371	279	393	528
43114	370	324	364	559
43139	369	372	339	578
43164	365	423	332	581
43189	359	444	324	566
43214	352	510	319	565
43239	345	522	313	591
43264	332	495	282	623
43289	313	446	312	585
43314	293	448	339	566
43346	287	374	348	534
43371	294	378	336	527
43396	309	333	310	531
43421	319	316	310	503
43446	326	253	299	489
43471	334	184	304	471
43496	340	150	314	438
43521	359	152	313	435
43546	371	293	336	444
43581	373	251	341	499
43606	370	262	332	517
43631	366	325	335	534
43656	356	361	350	548
43685	349	357	325	560
43710	340	408	313	564
43735	320	462	334	556
43760	309	431	325	566
43785	305	473	315	597
43810	290	474	315	620
43835	269	373	291	567
43860	243	394	303	546
43885	247	429	313	501
43910	271	407	286	509
43935	304	369	282	561
43960	319	427	297	579
43985	319	383	276	538
44010	321	325	258	483
44035	329	311	259	473
44060	337	311	252	503
44085	340	299	251	503
44110	338	241	279	486
44135	340	219	299	470
44160	343	288	312	453
44185	346	243	318	449
44210	350	212	334	458
44235	356	174	348	442
44264	369	170	355	441
44289	380	210	349	461
44314	384	221	349	489
44339	384	215	349	486
44364	384	238	347	482
44389	383	258	349	491
44414	381	287	345	502
44439	380	317	346	530
44464	376	381	351	567
44489	371	412	352	585
44514	364	382	322	581
44539	361	459	307	570
44564	357	524	304	597
44589	358	485	264	638
44614	337	476	263	606
44639	329	376	272	553
44664	328	433	276	530
44689	329	397	271	533
44714	332	376	275	549
44739	336	382	282	554
44764	339	371	282	539
44789	341	345	287	506
44818	341	306	301	491
44843	345	257	315	487
44868	351	206	323	498
44893	359	168	331	474
44918	366	146	342	406
44943	372	124	373	369
44968	377	138	387	389
44993	389	169	379	445
45018	392	240	377	465
45043	392	234	382	482
45068	391	236	379	505
45093	389	262	383	511
45118	388	297	377	526
45143	385	347	372	561
45168	379	391	364	586
45193	369	392	349	597
45218	362	418	318	594
45243	361	469	304	599
45268	361	492	299	625
45293	336	429	310	609
45318	326	306	322	589
45343	325	391	313	549
45372	325	367	308	547
45397	330	338	312	547
45422	333	340	323	538
45447	337	320	337	534
45472	339	298	354	521
45497	340	282	370	506
45522	340	259	382	491
45547	343	214	397	469
45572	349	182	408	431
45597	355	167	408	396
45622	366	134	403	391
45647	387	131	385	471
45672	390	274	369	490
45697	390	271	378	446
45722	390	242	387	476
45747	389	268	384	526
45772	388	301	387	530
45797	385	321	377	541
45822	382	359	369	564
45847	380	374	360	595
45872	375	397	346	611
45897	368	410	321	614
45926	365	457	309	602
45951	347	449	330	597
45976	337	302	333	604
46001	335	390	336	565
46026	334	389	334	544
46051	336	351	339	549
46086	342	352	352	550
46111	341	333	356	537
46136	342	309	372	516
46161	343	253	388	502
46186	350	216	405	494
46211	358	225	412	463
46236	360	233	426	431
46261	360	189	420	434
46286	368	129	389	469
46311	381	249	395	469
46336	388	273	394	482
46361	390	250	397	482
46386	388	230	398	479
46411	387	247	396	507
46436	386	281	385	540
46461	384	311	378	536
46486	380	335	363	537
46515	377	337	349	559
46540	372	374	327	596
46565	367	423	312	619
46596	359	437	307	630
46621	351	483	323	597
46646	315	361	339	612
46671	318	382	346	588
46696	328	423	345	570
46721	335	389	346	565
46746	340	364	352	541
46771	342	343	361	527
46796	341	304	368	514
46821	342	271	373	510
46846	344	258	377	495
46871	347	244	383	481
46896	346	201	375	470
46921	350	156	376	456
46946	358	171	379	433
46971	371	225	385	443
46996	380	304	399	495
47021	382	312	393	517
47046	383	230	390	510
47075	384	213	372	506
47100	383	237	353	485
47125	385	241	343	459
47150	384	232	338	460
47175	383	247	333	483
47200	382	280	325	501
47225	380	317	314	522
47250	379	351	301	553
47275	374	431	299	584
47300	368	443	286	631
47325	362	481	247	630
47350	354	542	243	617
47375	329	438	257	604
47400	315	406	285	581
47425	318	433	299	569
47450	322	459	286	558
47475	327	400	278	565
47500	331	393	269	542
47525	333	388	272	511
47550	333	320	284	481
47575	335	267	304	492
47600	342	249	325	537
47629	347	266	328	488
47654	347	213	331	443
47679	348	162	331	448
47704	355	149	344	435
47729	363	136	360	395
47754	380	141	332	428
47779	383	277	330	448
47804	383	184	323	443
47829	383	165	290	443
47854	381	226	270	468
47879	380	286	278	496
47904	379	342	289	520
47929	376	371	291	549
47954	372	423	291	569
47979	365	489	291	581
48004	358	509	276	593
48029	356	610	260	615
48054	344	666	262	639
48079	331	422	274	642
48104	333	569	285	581
48129	337	508	268	550
48154	339	423	276	566
48183	344	372	290	555
48208	347	328	285	515
48233	350	267	283	492
48258	354	223	268	489
48283	360	165	216	455
48308	374	73	250	358
48333	371	52	337	337
48358	369	163	330	395
48383	373	210	314	484
48408	376	237	322	517
48433	376	281	320	521
48458	375	290	308	513
48483	375	300	304	504
48508	372	290	305	489
48533	370	321	316	495
48558	368	366	302	526
48583	364	393	289	558
48608	360	438	285	587
48633	355	537	287	609
48658	352	575	279	638
48683	344	580	311	646
48708	326	376	297	628
48733	330	494	302	571
48762	335	449	299	552
48787	338	393	302	557
48812	342	365	308	557
48837	345	344	318	529
48862	346	317	326	507
48887	348	242	312	521
48912	349	253	319	495
48937	350	248	328	486
48962	350	235	333	466
48987	349	202	325	471
49012	351	203	320	462
49037	358	147	323	475
49062	371	239	313	494
49087	374	353	312	466
49112	375	253	287	487
49137	375	257	270	509
49162	374	281	271	502
49187	375	305	301	505
49212	374	316	325	525
49237	372	328	348	522
49262	370	333	349	513
49287	369	346	338	544
49316	369	375	329	552
49341	367	373	325	547
49526	331	388	294	597
49704	348	298	289	495
49885	373	265	318	461
49910	373	233	321	493
49935	372	283	312	517
49960	372	289	329	509
49985	371	284	329	532
50010	369	333	328	540
50045	369	349	334	527
50070	367	362	323	551
50095	365	377	320	545
50120	363	371	313	539
50145	361	375	302	542
50170	361	397	299	553
50195	360	448	301	568
50220	358	458	297	588
50245	356	459	275	601
50270	348	497	278	584
50295	338	453	303	587
50320	335	434	298	583
50349	336	461	292	570
50374	338	440	282	567
50399	340	397	270	542
50424	342	370	269	508
50449	344	357	283	468
50474	346	274	284	466
50499	350	140	278	489
50524	355	111	298	435
50549	359	110	349	390
50574	366	129	362	435
50599	369	226	354	477
50624	369	235	357	489
50649	369	224	355	497
50674	368	262	346	503
50699	368	292	345	504
50724	367	320	338	512
50749	364	348	322	536
50774	362	377	301	552
50799	359	425	293	566
50824	355	484	306	575
50849	349	483	296	600
50874	346	472	296	613
50899	336	518	305	600
50921	294	424	339	597
50946	282	402	343	578
50971	287	448	346	573
50996	300	433	338	580
51021	310	380	326	572
51046	318	412	327	543
51071	324	341	294	521
51096	331	335	285	489
51121	335	335	271	490
51146	338	242	254	505
51171	342	263	277	495
51196	344	257	298	480
51221	346	196	314	485
51246	348	180	322	457
51271	371	224	318	493
51296	374	355	299	516
51321	374	239	322	496
51346	373	219	312	498
51371	372	277	319	505
51396	370	311	335	527
51421	368	340	338	546
51446	366	377	333	551
51475	360	407	321	549
51500	355	459	321	553
51525	348	563	334	578
51550	343	596	341	633
51575	336	575	296	629
51600	287	435	340	602
51625	295	520	353	533
51650	304	459	346	556
51675	313	415	341	572
51700	325	412	353	581
51725	331	391	347	557
51750	333	353	314	529
51775	338	335	274	527
51800	343	359	242	488
51825	351	296	168	463
51850	356	315	233	447
51875	360	225	287	474
51900	362	149	313	577
51925	378	275	274	550
51950	379	414	257	469
