Time	Volt	Xaxis	Yaxis	Zaxis
32104	86	500	393	502
32128	90	511	398	488
32152	99	496	404	498
32176	106	498	401	495
32200	113	516	402	492
32224	117	532	403	496
32248	117	528	401	496
32272	116	519	398	491
32296	117	519	396	485
32320	120	523	399	484
32344	126	513	399	486
32368	131	511	394	488
32392	135	517	389	495
32416	134	539	378	505
32440	127	548	361	525
32464	118	556	352	527
32533	98	514	357	535
32557	92	481	386	506
32581	85	485	408	504
32605	79	447	432	470
32629	73	448	447	457
32653	70	426	416	460
32677	66	386	437	497
32701	62	371	434	511
32725	60	352	436	511
32749	58	370	461	508
32773	58	367	462	525
32797	55	350	463	537
32821	54	365	468	548
32845	54	371	459	571
32869	54	377	455	574
32893	57	401	453	563
32917	64	482	449	579
32941	62	518	451	589
32965	63	498	448	572
32989	63	446	450	544
33013	62	443	450	536
33037	69	450	440	526
33061	80	459	424	509
33090	94	463	370	545
33114	113	484	343	567
33138	99	502	347	545
33162	59	476	347	544
33186	36	454	342	576
33210	29	408	353	590
33234	28	415	398	560
33258	30	418	409	530
33282	33	412	430	507
33306	35	417	448	488
33330	35	446	495	460
33354	38	514	494	464
33378	39	350	441	530
33402	38	348	432	533
33426	37	335	422	535
33450	43	364	408	535
33474	56	367	402	545
33498	92	368	427	551
33522	231	396	407	572
33546	195	383	427	588
33570	136	383	444	586
33594	107	405	433	607
33618	95	426	447	593
33647	88	430	470	582
33671	80	414	445	576
33695	82	401	439	576
33719	91	381	442	573
33743	113	365	438	585
33767	195	344	446	594
33791	246	366	449	574
33815	281	399	448	553
33839	295	408	447	592
33863	294	424	451	533
33887	276	459	456	514
33911	262	490	470	503
33935	253	541	414	514
33959	237	490	461	501
33983	243	499	465	492
34007	263	484	465	498
34031	276	442	458	485
34055	286	447	460	492
34079	285	445	457	500
34103	284	438	454	496
34127	283	450	455	478
34151	278	480	448	445
34180	266	495	363	398
34204	224	545	405	431
34228	176	534	394	435
34252	148	531	381	435
34276	134	569	368	435
34300	128	561	360	445
34324	126	557	374	453
34348	123	549	383	459
34372	118	552	376	462
34396	113	550	373	458
34420	111	543	399	462
34444	109	526	395	473
34468	109	490	386	485
34492	112	546	360	517
34516	108	578	389	505
34540	105	539	379	479
34564	105	544	385	447
34588	103	554	386	465
34612	100	539	387	507
34636	93	526	387	522
34660	84	495	410	523
34684	76	470	421	524
34708	68	467	427	511
34736	57	455	438	488
34760	50	438	445	486
34784	44	446	437	502
34808	39	436	422	526
34832	37	393	412	543
34856	36	370	391	549
34880	37	415	391	557
34904	54	436	377	568
34928	208	447	375	564
34952	270	549	351	584
34976	272	487	383	546
35000	277	451	411	493
35024	288	457	393	526
35048	299	458	381	560
35072	299	443	375	572
35096	296	448	376	540
35120	286	482	366	543
35144	237	511	339	548
35168	90	541	319	546
35192	38	475	340	551
35216	32	464	388	542
35240	30	463	394	502
35264	32	425	460	501
35293	32	411	466	505
35317	32	398	481	514
35341	33	395	483	524
35365	33	414	449	528
35389	34	450	412	531
35413	59	440	383	539
35437	296	455	375	552
35461	321	522	314	588
35485	311	492	353	604
35509	259	449	386	549
35533	149	425	390	544
35557	92	441	374	555
35581	68	474	362	544
35605	57	469	373	527
35629	39	475	388	517
35653	28	476	416	506
35677	28	491	441	501
35701	29	463	469	491
35725	30	486	487	485
35749	32	463	504	476
35773	36	481	525	476
35797	40	486	520	493
35821	44	461	529	496
35850	47	443	521	496
35874	50	443	502	514
35898	53	474	485	529
35922	55	460	479	534
35946	55	414	467	525
35970	55	399	452	521
35994	57	457	442	522
36018	58	458	419	550
36042	60	416	381	565
36066	63	400	375	551
36090	66	459	374	548
36114	69	475	362	561
36138	74	431	395	579
36162	81	421	420	568
36186	89	444	433	569
36210	89	461	424	558
36234	86	401	431	554
36258	82	420	440	508
36282	77	459	441	511
36306	79	391	441	547
36330	79	383	444	562
36354	81	365	449	570
36378	83	401	445	569
36407	87	395	444	589
36431	89	408	436	569
36467	86	437	434	534
36491	85	449	439	518
36515	84	467	425	516
36539	83	480	435	507
36563	83	473	430	507
36587	85	489	432	506
36611	87	476	420	517
36635	90	459	429	526
36659	92	455	425	540
36683	94	464	422	522
36707	96	500	415	498
36731	97	521	416	490
36755	97	524	411	484
36779	98	515	409	482
36803	100	529	408	473
36827	100	538	406	473
36851	102	525	412	478
36875	101	522	396	482
36899	102	526	407	473
36923	101	534	407	469
36947	100	556	409	450
36983	99	544	414	451
37047	95	562	420	409
37071	95	553	447	414
37105	94	614	417	391
37129	92	587	430	375
37153	91	594	427	393
37177	94	587	427	416
37201	105	542	431	425
37225	119	500	429	464
37249	135	509	438	490
37273	154	522	432	499
37297	174	471	434	502
37321	194	484	442	489
37345	210	489	443	492
37369	223	498	439	497
37393	231	487	435	498
37417	233	483	443	498
37441	235	493	443	498
37465	235	509	445	499
37489	234	513	453	494
37513	232	513	461	491
37537	232	501	461	496
37565	231	511	464	513
37589	231	510	465	509
37613	232	513	473	502
37637	231	512	478	493
37661	229	514	482	495
37685	229	504	475	497
37709	228	500	475	488
37733	229	502	479	480
37757	229	508	486	471
37781	230	498	493	463
37805	230	486	500	465
37829	229	478	505	455
37853	227	484	516	453
37877	226	446	526	454
37901	226	429	522	457
37925	225	419	525	445
37949	225	425	525	437
37973	225	419	518	446
37997	224	415	517	446
38021	224	402	514	442
38045	223	406	513	444
38069	224	416	507	448
38093	223	409	506	450
38121	223	400	507	451
38145	223	406	504	448
38169	223	417	502	445
38193	224	424	498	443
38217	223	435	493	450
38241	224	449	485	456
38265	224	463	480	446
38289	225	481	471	435
38313	224	497	469	431
38337	225	499	467	449
38361	226	510	431	446
38385	224	517	427	432
38409	225	546	404	433
38433	225	590	375	424
38457	222	651	345	420
38481	204	687	330	423
38505	169	619	312	463
38529	134	568	293	497
38553	109	565	292	518
38577	96	533	330	531
38601	88	491	368	538
38625	81	479	381	548
38653	75	442	386	536
38677	69	456	415	529
38701	64	434	438	544
38725	60	374	441	554
38749	55	370	454	551
38773	56	406	451	542
38829	99	371	452	552
38853	143	389	428	549
38877	182	489	439	587
38901	204	513	423	585
38925	229	474	425	575
38949	255	455	412	564
38973	257	438	411	557
38997	249	433	395	547
39021	232	426	388	530
39045	173	440	363	543
39069	81	410	350	568
39093	54	418	364	570
39117	42	437	390	543
39141	37	455	407	521
39165	37	434	406	540
39189	41	423	428	530
39213	45	414	437	529
39240	52	400	443	537
39264	57	393	454	532
39288	62	401	448	536
39312	62	444	448	565
39336	63	410	428	589
39360	63	418	443	573
39384	64	416	435	568
39408	63	399	424	586
39432	64	390	416	573
39456	63	386	419	570
39480	66	386	423	569
39504	67	399	423	559
39528	71	383	432	552
39552	75	371	447	552
39576	74	382	459	538
39600	73	375	456	572
39624	73	432	437	574
39648	74	436	447	568
39672	76	428	461	554
39696	76	431	457	526
39720	77	446	458	523
39744	79	448	466	526
39768	81	435	464	507
39796	82	455	462	488
39820	82	484	459	495
39844	82	468	461	499
39868	84	461	463	486
39892	85	480	465	478
39916	85	489	456	471
39940	87	500	454	484
39964	88	466	455	487
39988	89	475	460	489
40012	91	475	455	477
40036	91	461	449	457
40060	92	482	436	457
40084	92	508	426	467
40108	92	515	410	464
40132	91	523	391	455
40156	88	504	372	431
40180	89	504	354	458
40204	89	533	341	498
40228	87	568	321	489
40252	88	557	323	475
40276	92	488	319	522
40300	95	608	328	568
40324	97	540	394	515
40348	99	470	398	504
40370	101	520	417	504
40394	101	518	420	501
40418	101	528	414	488
40442	97	526	410	482
40466	93	526	408	486
40490	86	510	402	495
40514	82	512	393	503
40538	83	525	397	503
40562	83	507	401	506
40586	82	517	398	506
40610	79	499	401	504
40634	74	492	393	509
40658	71	516	390	520
40682	66	521	397	519
40706	61	552	389	506
40730	54	468	384	493
40754	49	501	373	529
40778	45	513	324	558
40802	43	480	339	560
40826	42	455	369	554
40850	41	455	386	538
40874	41	439	400	504
40898	40	458	423	600
40926	38	396	422	517
40950	36	374	420	526
40974	36	355	413	537
40998	38	366	402	545
41022	55	361	396	556
41046	85	413	383	569
41070	281	482	365	571
41094	307	483	373	583
41118	304	535	384	559
41142	207	526	391	518
41166	78	526	386	513
41190	50	469	357	548
41214	31	422	384	552
41238	33	418	389	559
41262	35	366	401	551
41286	36	351	433	537
41310	36	357	435	509
41334	34	431	490	484
41358	33	465	437	501
41382	46	432	431	535
41406	40	385	425	532
41430	40	338	437	547
41454	57	307	458	552
41481	144	390	449	575
41505	211	388	421	579
41569	117	445	439	579
41593	98	436	424	594
41617	84	401	415	591
41641	77	385	406	591
41665	77	369	403	595
41689	87	343	399	593
41713	103	332	400	598
41737	151	319	410	603
41761	170	343	425	584
41785	199	371	434	562
41809	224	394	453	539
41833	232	413	456	519
41857	215	453	478	522
41881	200	472	478	510
41905	188	477	472	490
41929	175	490	475	505
41953	171	490	469	484
41977	174	456	477	481
42001	177	428	448	478
42025	175	468	459	482
42054	175	470	456	492
42078	177	461	461	491
42102	176	466	460	479
42126	171	460	456	418
42150	163	481	450	398
42174	158	536	421	431
42198	155	538	428	436
42222	151	525	410	439
42246	137	515	390	413
42270	121	542	362	421
42294	112	574	340	446
42318	109	565	336	452
42342	108	547	338	465
42366	104	521	349	471
42390	103	505	356	480
42414	103	531	353	538
42438	99	546	403	526
42462	98	518	400	511
42486	96	531	417	495
42510	95	540	422	485
42534	95	554	415	483
42558	95	592	394	474
42582	93	532	385	505
42611	85	492	379	529
42635	78	508	389	546
42659	70	479	390	531
42683	61	453	410	507
42707	53	433	422	500
42731	44	405	440	513
42755	39	401	437	516
42779	36	382	440	521
42803	37	377	436	515
42827	39	385	422	517
42851	116	408	406	541
42875	310	402	392	573
42899	325	435	330	641
42923	318	608	364	601
42947	318	432	424	493
42971	320	412	407	508
42995	321	417	381	560
43019	320	429	378	570
43043	319	424	390	542
43067	319	420	389	548
43091	316	434	381	547
43115	311	467	359	564
43139	295	465	338	564
43161	110	456	324	561
43185	41	436	328	563
43209	31	425	349	571
43233	29	437	377	564
43257	30	424	399	554
43281	32	394	416	543
43305	34	396	433	538
43329	38	411	450	521
43353	41	424	459	513
43377	43	418	465	517
43401	45	422	465	520
43425	45	425	458	525
43449	47	426	454	531
43473	48	400	450	540
43497	48	399	443	539
43521	49	402	440	544
43545	47	398	433	564
43569	47	413	430	566
43593	56	415	429	559
43617	76	427	405	554
43641	80	494	431	562
43665	79	471	400	562
43689	80	482	391	542
43717	81	441	400	525
43741	73	423	432	521
43765	58	444	445	525
43789	51	420	454	543
43813	52	400	441	551
43837	55	369	429	539
43861	58	364	430	534
43885	60	363	418	538
43909	64	345	406	570
43933	66	335	391	586
43957	70	372	391	589
43981	74	397	391	593
44005	78	363	404	588
44029	83	346	413	583
44053	84	423	424	544
44077	84	422	431	525
44101	85	420	436	520
44125	84	440	430	508
44149	81	465	427	486
44173	80	509	403	505
44197	82	467	409	530
44221	83	472	414	551
44245	83	494	416	527
44274	82	554	411	531
44298	83	584	411	548
44322	84	523	431	555
44346	89	505	437	554
44370	92	487	448	546
44394	96	488	440	535
44418	97	482	433	535
44442	99	466	433	529
44466	100	400	450	523
44490	100	462	467	504
44514	99	445	447	527
44538	100	443	449	526
44562	99	434	452	526
44586	99	437	454	525
44610	99	439	453	521
44634	100	437	456	508
44658	100	435	453	513
44682	101	439	450	504
44706	103	445	453	502
44730	104	439	461	509
44754	106	434	469	506
44778	108	442	474	494
44802	107	456	487	496
44831	107	460	481	492
44855	107	474	480	484
44879	106	490	485	486
44903	106	499	491	482
44927	107	497	491	472
44951	105	485	506	475
44975	106	483	517	476
44999	106	469	520	476
45023	107	461	530	470
45047	107	447	532	472
45071	108	445	532	469
45095	108	438	528	464
45119	109	425	523	455
45143	110	426	524	457
45167	111	432	527	454
45191	111	412	529	447
45215	111	421	523	441
45239	112	425	520	437
45263	116	439	511	441
45287	118	431	508	444
45311	121	427	497	443
45335	123	449	491	441
45364	124	486	473	449
45388	124	484	466	441
45412	125	478	450	433
45436	125	492	436	429
45460	126	530	473	466
45484	127	552	385	442
45508	119	574	355	441
45532	99	627	335	446
45556	81	669	324	452
45580	69	593	308	474
45604	63	532	290	526
45628	60	536	294	525
45652	59	499	328	537
45676	57	509	367	534
45700	55	494	380	542
45724	54	436	399	534
45748	55	448	432	539
45772	55	425	431	548
45796	55	371	444	607
45820	56	371	438	563
45844	56	389	445	553
45868	57	382	442	545
45892	58	403	434	560
45920	60	397	432	566
45944	62	415	422	563
45968	63	421	427	573
45992	60	474	414	572
46056	61	426	420	557
46080	62	416	426	559
46104	62	409	412	543
46128	61	405	406	549
46152	62	405	424	557
46176	60	402	428	557
46200	60	419	433	556
46224	61	423	435	563
46248	62	420	442	566
46272	67	405	445	567
46296	68	410	446	575
46320	71	422	440	583
46344	72	438	441	574
46368	73	446	440	574
46392	74	449	432	571
46416	76	439	429	561
46440	76	450	445	545
46464	76	448	452	544
46488	77	460	458	540
46517	78	469	462	526
46541	79	451	460	517
46565	81	474	466	506
46589	82	475	469	504
46613	83	460	465	495
46637	86	451	468	476
46661	88	447	479	483
46685	91	435	471	485
46709	94	428	471	464
46733	95	455	459	454
46757	97	485	451	468
46781	97	489	451	480
46805	98	489	447	472
46829	98	511	429	438
46853	96	533	414	438
46877	98	539	421	453
46901	98	520	425	467
46925	97	498	428	468
46949	96	497	419	458
46973	94	521	398	447
46997	90	546	380	453
47021	87	558	374	452
47045	87	539	357	454
47069	88	525	341	479
47091	92	506	327	523
47115	99	662	330	554
47139	95	569	400	512
47163	96	479	404	491
47187	96	524	415	484
47211	95	506	407	485
47235	94	515	411	493
47259	93	519	411	504
47283	93	513	405	504
47307	95	505	400	490
47331	99	511	402	498
47355	107	514	404	504
47379	111	522	403	503
47403	112	498	404	487
47427	114	516	410	490
47451	117	516	403	500
47475	119	532	395	500
47499	120	548	394	493
47523	119	539	395	488
47547	117	527	393	500
47571	112	502	378	522
47595	104	436	388	522
47624	98	491	336	583
47648	97	544	324	554
47672	95	544	371	512
47696	93	557	360	505
47720	92	514	372	504
47744	90	487	387	498
47768	89	466	424	478
47792	85	465	444	472
47816	80	432	454	473
47840	75	419	459	487
47864	68	427	476	508
47888	62	411	470	517
47912	56	413	457	528
47936	51	405	448	539
47960	47	393	443	543
47984	48	434	432	554
48008	51	439	396	565
48032	54	386	394	574
48056	53	397	394	562
48080	53	408	388	555
48104	58	405	392	550
48128	60	397	407	546
48152	70	380	406	535
48176	68	375	398	551
48217	86	390	416	572
48241	82	393	413	590
48265	83	381	430	606
48289	87	412	436	588
48313	93	410	442	570
48337	97	422	440	554
48361	100	412	461	551
48385	102	412	455	556
48409	99	396	447	542
48433	99	379	431	551
48457	100	370	418	566
48481	103	363	411	562
48505	105	366	409	555
48529	112	350	405	563
48553	133	355	413	553
48577	184	346	398	566
48601	200	355	406	564
48625	209	375	421	558
48649	215	394	429	553
48673	207	425	444	530
48697	203	451	457	519
48721	202	456	477	514
48750	202	476	488	503
48774	205	481	488	508
48798	210	461	492	494
48822	214	460	481	481
48846	213	478	471	481
48870	211	461	472	484
48894	210	464	464	476
48918	199	479	457	450
48942	171	517	518	482
48966	146	512	440	423
48990	126	511	434	429
49014	111	508	430	426
49038	97	513	429	436
49062	89	526	410	429
49086	82	554	392	436
49110	81	537	381	437
49134	85	534	361	469
49158	93	567	364	547
49192	105	521	360	526
49216	122	477	399	485
49240	147	549	392	474
49264	172	561	400	490
49288	189	523	425	476
49317	200	569	423	491
49341	206	534	432	485
49365	207	538	441	472
49389	206	515	446	466
49413	201	517	433	457
49437	189	521	412	464
49461	174	514	413	486
49485	156	510	386	527
49509	143	474	381	556
49533	140	492	379	554
49557	136	492	382	538
49581	134	485	385	529
49605	132	499	380	536
49629	130	492	392	539
49653	130	489	414	540
49709	128	475	435	525
49733	125	459	443	502
49757	121	489	447	491
49781	112	488	433	490
49805	101	470	428	504
49829	90	445	424	523
49853	81	428	434	537
49882	73	419	430	550
49906	70	431	437	551
49930	72	492	433	533
49954	76	522	438	531
49978	79	455	468	575
50002	84	405	466	565
50026	86	412	457	537
50050	85	431	468	516
50074	83	414	463	517
50098	82	393	459	520
50122	83	397	448	526
50146	85	395	448	535
50170	86	388	441	540
50194	87	440	429	541
50218	90	408	423	545
50242	91	375	429	546
50266	95	365	409	544
50290	104	404	395	558
50314	115	400	386	559
50338	123	383	379	549
50362	130	398	377	574
